"value"
1832.00
2055.00
2165.00
2202.00
1949.00
1791.00
1703.00
1712.00
1973.00
2012.00
2045.00
2177.00
2282.00
2160.00
2126.00
2125.00
2149.00
4095.00
1979.00
2085.00
2073.00
2129.00
2268.00
2039.00
1995.00
1958.00
1969.00
1986.00
1935.00
1986.00
1968.00
2005.00
2004.00
2096.00
2167.00
2021.00
1782.00
1808.00
1827.00
1904.00
1923.00
2039.00
2135.00
2260.00
2199.00
1969.00
1927.00
1823.00
1840.00
1938.00
1935.00
2036.00
2160.00
2077.00
1949.00
1946.00
1935.00
2733.00
2451.00
1879.00
1936.00
1939.00
1995.00
2010.00
1842.00
1798.00
1797.00
1797.00
1835.00
1871.00
1884.00
1874.00
1867.00
1892.00
1918.00
1937.00
1680.00
3604.00
1693.00
1690.00
1711.00
1718.00
1805.00
1857.00
1986.00
2141.00
2195.00
1957.00
1805.00
1765.00
1777.00
1776.00
1786.00
1781.00
1818.00
1926.00
1777.00
1706.00
1697.00
1621.00
3328.00
1680.00
1534.00
1621.00
2083.00
2061.00
1792.00
1694.00
1639.00
1678.00
1665.00
1738.00
1805.00
1754.00
1787.00
1777.00
1817.00
1936.00
2099.00
1887.00
1905.00
2057.00
2106.00
2197.00
2344.00
2463.00
2619.00
2471.00
2373.00
2343.00
2380.00
2423.00
2686.00
2743.00
2881.00
2701.00
2640.00
2546.00
2455.00
4095.00
2362.00
2475.00
2448.00
2426.00
2435.00
2432.00
2021.00
1925.00
1886.00
1837.00
1825.00
1826.00
1775.00
1763.00
1728.00
1743.00
1822.00
1582.00
1564.00
1508.00
1263.00
1311.00
1297.00
1431.00
1535.00
1535.00
1391.00
1107.00
1104.00
998.00
1058.00
1040.00
1085.00
1138.00
1451.00
1298.00
1302.00
1250.00
1216.00
3065.00
1456.00
1383.00
1403.00
1438.00
1487.00
1634.00
1714.00
1509.00
1488.00
1488.00
1585.00
1680.00
1663.00
1648.00
1719.00
1857.00
1853.00
2005.00
1730.00
1795.00
1837.00
1870.00
1902.00
2028.00
2097.00
2169.00
2127.00
1904.00
1789.00
1837.00
1694.00
1847.00
1787.00
1901.00
1968.00
2137.00
1943.00
1830.00
1906.00
1761.00
3963.00
1863.00
1858.00
1831.00
1873.00
1983.00
2036.00
1895.00
1897.00
2000.00
1872.00
1972.00
1982.00
1997.00
1985.00
2027.00
2012.00
1943.00
2070.00
2122.00
1990.00
1833.00
1829.00
1902.00
1975.00
2006.00
2142.00
2210.00
2271.00
2128.00
1863.00
1893.00
1899.00
1936.00
1963.00
1879.00
1917.00
1964.00
2128.00
2031.00
1823.00
1851.00
1774.00
2594.00
2361.00
1797.00
1727.00
1776.00
2099.00
1939.00
1798.00
1774.00
1715.00
1785.00
1785.00
1767.00
1818.00
1834.00
1825.00
1867.00
1824.00
1793.00
1667.00
2980.00
2005.00
1727.00
1752.00
1808.00
1891.00
1958.00
2112.00
2273.00
2433.00
2304.00
2221.00
2694.00
2813.00
2905.00
3039.00
3133.00
3369.00
3509.00
3666.00
3999.00
3933.00
3841.00
3904.00
3795.00
3833.00
3687.00
3790.00
3726.00
3647.00
3327.00
2928.00
2663.00
2416.00
2352.00
2163.00
2013.00
1852.00
1125.00
1178.00
998.00
774.00
657.00
550.00
1256.00
1113.00
462.00
385.00
433.00
394.00
442.00
558.00
635.00
253.00
222.00
284.00
351.00
430.00
435.00
429.00
565.00
583.00
738.00
646.00
577.00
650.00
530.00
2366.00
1048.00
1047.00
1280.00
1293.00
1296.00
1190.00
1181.00
1127.00
1200.00
1274.00
1324.00
1482.00
1558.00
1535.00
1698.00
3246.00
1847.00
1723.00
1756.00
1843.00
1853.00
2015.00
2013.00
2288.00
2233.00
2124.00
1996.00
2009.00
2479.00
2615.00
2781.00
2786.00
2743.00
2937.00
2844.00
4095.00
2803.00
2916.00
3038.00
2840.00
2975.00
2928.00
2909.00
2954.00
3137.00
3227.00
3479.00
3630.00
3775.00
3974.00
4095.00
3923.00
3834.00
4000.00
3583.00
2891.00
2787.00
2732.00
2706.00
2519.00
2217.00
1855.00
